id,Pob_2010
10,57
10,154
10,48
10,18
10,4
10,49
10,104
10,0
10,166
10,121
10,68
10,0
10,136
10,0
10,3
10,0
10,115
10,0
10,137
10,41
10,37
10,79
10,0
10,68
10,3
10,137
10,41
10,37
10,79
10,166
10,121
10,0
10,115
10,0
10,0
11,0
11,68
11,3
11,137
11,41
11,37
11,79
11,64
11,0
11,102
11,0
11,59
11,107
11,132
11,0
11,58
11,57
11,17
11,60
11,22
11,34
11,13
11,25
11,53
11,66
11,47
11,77
11,12
11,6
11,46
11,94
11,25
11,26
11,15
11,21
11,29
11,65
11,62
11,28
11,23
11,74
11,19
11,49
11,4
11,67
11,47
11,86
11,95
11,69
11,40
11,80
11,0
11,13
11,2
11,109
11,99
11,102
11,55
11,0
11,68
11,3
11,137
11,74
11,57
11,89
11,62
11,35
11,10
11,11
11,36
11,70
11,32
11,77
11,116
11,48
11,78
11,28
11,62
11,76
11,50
11,18
11,23
11,45
11,45
11,72
11,16
11,8
11,10
11,20
11,33
11,41
11,81
11,76
11,87
11,41
11,26
11,8
11,37
11,79
11,61
11,0
11,64
11,0
11,107
11,22
11,21
11,95
11,80
11,0
11,2
11,102
11,0
11,74
11,57
11,89
11,62
11,35
11,10
11,11
11,36
11,76
11,0
12,0
12,0
12,0
12,0
29,166
29,121
29,0
29,115
29,0
29,0
29,0
29,0
29,0
29,19
29,0
29,69
29,75
29,74
29,39
29,37
29,4
29,65
29,13
29,26
29,51
29,58
29,50
29,30
29,95
29,0
29,390
29,34
29,189
29,3
29,46
29,5
29,13
29,91
29,50
29,76
29,82
29,9
29,42
29,15
29,9
29,22
29,32
29,68
29,0
29,0
29,76
29,102
29,1
29,29
29,109
29,90
29,12
29,101
29,113
29,102
29,2
29,32
29,55
29,102
29,119
29,43
29,29
29,35
29,11
29,9
29,23
29,52
29,75
29,71
29,97
29,98
29,53
29,120
29,103
29,51
29,65
29,43
29,63
29,59
29,8
29,0
29,65
29,63
29,4
29,0
29,58
29,70
29,102
29,160
29,35
29,243
29,65
29,111
29,29
29,7
29,110
29,93
29,37
29,64
29,39
29,141
29,97
29,83
29,51
29,204
29,191
29,100
29,83
29,77
29,95
29,58
29,89
29,0
29,125
29,318
29,115
29,62
29,0
29,127
29,166
29,121
29,45
29,56
29,6
29,49
29,82
29,45
29,65
29,14
29,42
29,54
29,19
29,61
29,94
29,143
29,18
29,37
29,0
29,148
29,175
29,153
29,104
29,53
29,107
29,99
29,137
29,16
29,107
29,66
29,68
29,0
29,121
29,39
29,0
29,0
29,157
29,115
29,78
29,31
29,87
29,59
29,77
29,84
29,55
29,76
29,70
29,19
29,75
29,2
29,75
29,58
29,90
29,23
29,78
29,0
29,45
29,99
29,31
29,54
29,97
29,84
29,96
29,82
29,82
29,90
29,82
29,28
29,20
29,67
29,112
29,62
29,2
29,0
29,28
29,99
29,110
29,145
29,0
29,26
29,50
29,30
29,95
29,390
29,189
29,3
29,9
29,4
29,6
29,148
29,175
29,153
29,104
29,137
29,39
29,0
29,0
29,0
29,46
29,5
29,13
29,91
29,50
29,76
29,82
29,9
29,9
29,90
29,101
29,43
29,78
29,59
29,77
29,84
29,76
29,70
29,19
29,75
29,96
29,9
30,0
30,0
30,64
30,0
30,107
30,22
30,21
30,95
30,80
30,0
30,2
30,102
30,0
30,74
30,57
30,89
30,62
30,35
30,10
30,11
30,36
30,76
30,0
30,0
30,26
30,50
30,30
30,95
30,390
30,189
30,3
30,9
30,4
30,6
30,148
30,175
30,153
30,104
30,137
30,39
30,0
30,0
30,64
30,0
30,0
30,49
30,2
30,19
30,49
30,0
30,40
30,22
30,31
30,75
30,53
30,4
30,7
30,63
30,90
30,42
30,107
30,25
30,47
30,211
30,65
30,26
30,3
30,67
30,26
30,84
30,77
30,22
30,67
30,54
30,23
30,31
30,17
30,1
30,40
30,40
30,24
30,22
30,24
30,70
30,34
30,35
30,21
30,106
30,120
30,16
30,33
30,13
30,39
30,30
30,25
30,39
30,41
30,35
30,101
30,7
30,16
30,0
30,19
30,19
30,19
30,10
30,46
30,28
30,3
30,9
30,16
30,47
30,10
30,59
30,68
30,66
30,81
30,61
30,59
30,35
30,0
30,22
30,28
30,33
30,8
30,67
30,73
30,0
30,76
30,27
30,26
30,50
30,30
30,95
30,34
30,40
30,47
30,20
30,84
30,59
30,59
30,74
30,16
30,70
30,71
30,52
30,0
30,18
30,40
30,47
30,55
30,34
30,14
30,18
30,21
30,31
30,12
30,110
30,95
30,80
30,0
30,45
30,64
30,54
30,70
30,76
30,40
30,29
30,49
30,91
30,35
30,116
30,2
30,9
30,57
30,60
30,31
30,155
30,50
30,76
30,174
30,30
30,23
30,41
30,14
30,0
30,0
30,5
30,32
30,54
30,9
30,32
30,54
30,32
30,58
30,24
30,12
30,40
30,24
30,57
30,30
30,3
30,11
30,29
30,0
30,11
30,25
30,79
30,10
30,57
30,22
30,54
30,115
30,100
30,93
30,80
30,0
30,9
30,34
30,107
30,174
30,107
30,40
30,112
30,8
30,18
30,3
30,39
30,21
30,12
30,217
30,58
30,60
30,52
30,67
30,50
30,6
30,54
30,105
30,50
30,31
30,23
30,53
30,38
30,48
30,65
30,27
30,35
30,23
30,33
30,50
30,34
30,2
30,0
30,6
30,11
30,15
30,42
30,13
30,20
30,4
30,0
30,30
30,3
30,16
30,8
30,3
30,390
30,20
30,14
30,60
30,9
30,22
30,52
30,35
30,12
30,88
30,33
30,95
30,28
30,78
30,27
30,38
30,71
30,75
30,62
30,49
30,59
30,39
30,57
30,0
30,0
30,14
30,81
30,0
30,0
30,0
30,0
30,15
30,0
30,0
30,0
30,11
30,0
30,0
30,137
30,24
30,22
30,54
30,79
30,44
30,35
30,24
30,93
30,71
30,37
30,77
30,30
30,76
30,67
30,77
30,87
30,90
30,64
